Student,Tamil,English,Maths,Science,Computer
Arun,85,78,92,88,90
Priya,95,89,97,94,96
Kaviya,45,50,38,42,55
Mani,67,72,60,65,70
Ram,30,40,35,28,45
Suresh,78,82,85,80,79
Divya,88,91,90,87,89
Vijay,55,60,58,62,57
Anu,72,75,70,74,73
Raja,40,45,42,38,41
Deepa,92,94,96,91,95
Karthik,68,70,65,72,69
Nisha,81,85,88,84,86
Praveen,59,63,61,58,60
Meena,90,92,89,94,91
Ajith,35,39,40,36,38
Keerthana,77,80,79,82,78
Hari,64,67,70,65,68
Lavanya,86,88,84,87,89
Sanjay,50,55,52,54,53
Gokul,73,76,74,71,75
Pooja,93,95,92,96,94
Bharath,62,60,58,65,63
Sneha,84,82,86,85,83
Mohan,100,100,100,100,100
Yamuna,95,96,94,97,95
Yamini,91,89,94,92,90
Dinesh,69,72,70,68,71
Aarthi,79,81,83,80,82
Ramesh,56,58,60,55,57
Harini,97,96,98,95,99
Vimal,42,44,40,43,45
Janani,87,85,89,88,86
Saravanan,66,68,65,67,69
Reshma,75,78,77,76,79
Kishore,53,55,50,52,54
Akshaya,94,92,95,93,96
Naveen,61,64,63,60,62
Shalini,82,84,81,83,85
Manoj,49,51,48,50,52
Preethi,89,90,91,88,92
